,Feinstaub (PM10)µg/m³,Stickstoffmonoxidµg/m³,Stickstoffdioxidµg/m³,Stickoxideµg/m³,Ortschaft
2017-06-12,22,13,27,47,Silbersteinstraße
2017-06-13,16,10,20,35,Silbersteinstraße
2017-06-14,16,16,30,55,Silbersteinstraße
2017-06-15,22,80,81,203,Silbersteinstraße
2017-06-16,19,11,24,42,Silbersteinstraße
2017-06-17,14,5,16,23,Silbersteinstraße
2017-06-18,16,9,29,42,Silbersteinstraße
2017-06-19,20,64,74,172,Silbersteinstraße
2017-06-20,22,21,44,76,Silbersteinstraße
2017-06-21,18,16,31,56,Silbersteinstraße
2017-06-22,25,62,75,170,Silbersteinstraße
2017-06-23,23,11,31,48,Silbersteinstraße
2017-06-24,23,12,26,43,Silbersteinstraße
2017-06-25,16,13,24,43,Silbersteinstraße
2017-06-26,16,25,33,72,Silbersteinstraße
2017-06-27,22,41,54,116,Silbersteinstraße
2017-06-28,30,60,69,161,Silbersteinstraße
2017-06-29,31,19,40,68,Silbersteinstraße
2017-06-30,18,34,42,95,Silbersteinstraße
2017-07-01,19,55,46,130,Silbersteinstraße
2017-07-02,21,14,25,47,Silbersteinstraße
2017-07-03,16,24,35,72,Silbersteinstraße
2017-07-04,16,12,25,43,Silbersteinstraße
2017-07-05,17,37,47,103,Silbersteinstraße
2017-07-06,20,77,75,193,Silbersteinstraße
2017-07-07,30,60,69,160,Silbersteinstraße
2017-07-08,29,11,33,51,Silbersteinstraße
2017-07-09,18,18,31,58,Silbersteinstraße
2017-07-10,29,60,59,151,Silbersteinstraße
2017-07-11,26,29,45,90,Silbersteinstraße
2017-07-12,25,58,53,142,Silbersteinstraße
2017-07-13,19,11,24,41,Silbersteinstraße
2017-07-14,26,64,67,164,Silbersteinstraße
2017-07-15,26,17,38,64,Silbersteinstraße
2017-07-16,21,18,33,60,Silbersteinstraße
2017-07-17,20,17,30,57,Silbersteinstraße
2017-07-18,27,36,51,106,Silbersteinstraße
2017-07-19,31,52,61,140,Silbersteinstraße
2017-07-20,38,46,63,132,Silbersteinstraße
2017-07-21,27,20,37,68,Silbersteinstraße
2017-07-22,22,26,40,80,Silbersteinstraße
2017-07-23,24,15,28,51,Silbersteinstraße
2017-07-24,22,61,60,153,Silbersteinstraße
2017-07-25,18,19,32,61,Silbersteinstraße
2017-07-26,18,15,25,48,Silbersteinstraße
2017-07-27,24,32,43,91,Silbersteinstraße
2017-07-28,24,20,31,61,Silbersteinstraße
2017-07-29,26,30,41,88,Silbersteinstraße
2017-07-30,24,19,35,64,Silbersteinstraße
2017-07-31,25,46,55,125,Silbersteinstraße
2017-08-01,23,39,59,118,Silbersteinstraße
2017-08-02,28,23,45,80,Silbersteinstraße
2017-08-03,34,55,70,153,Silbersteinstraße
2017-08-04,24,23,39,74,Silbersteinstraße
2017-08-05,18,12,27,45,Silbersteinstraße
2017-08-06,16,6,19,29,Silbersteinstraße
2017-08-07,22,59,70,160,Silbersteinstraße
2017-08-08,30,47,62,134,Silbersteinstraße
2017-08-09,24,30,48,95,Silbersteinstraße
2017-08-10,25,14,37,59,Silbersteinstraße
2017-08-11,31,46,52,123,Silbersteinstraße
2017-08-12,14,18,27,55,Silbersteinstraße
2017-08-13,16,10,21,35,Silbersteinstraße
2017-08-14,24,56,63,148,Silbersteinstraße
2017-08-15,26,51,61,138,Silbersteinstraße
2017-08-16,27,28,50,92,Silbersteinstraße
2017-08-17,31,55,59,143,Silbersteinstraße
2017-08-18,23,45,51,119,Silbersteinstraße
2017-08-19,18,21,30,62,Silbersteinstraße
2017-08-20,15,6,17,26,Silbersteinstraße
2017-08-21,16,11,22,38,Silbersteinstraße
2017-08-22,17,16,31,55,Silbersteinstraße
2017-08-23,23,40,54,116,Silbersteinstraße
2017-08-24,38,61,63,155,Silbersteinstraße
2017-08-25,32,43,45,111,Silbersteinstraße
2017-08-26,39,49,58,132,Silbersteinstraße
2017-08-27,28,5,20,29,Silbersteinstraße
2017-08-28,22,43,59,125,Silbersteinstraße
2017-08-29,31,67,81,183,Silbersteinstraße
2017-08-30,35,48,70,144,Silbersteinstraße
2017-08-31,26,31,45,91,Silbersteinstraße
2017-09-01,17,17,32,58,Silbersteinstraße
2017-09-02,15,13,30,50,Silbersteinstraße
2017-09-03,15,16,35,59,Silbersteinstraße
2017-09-04,16,23,45,81,Silbersteinstraße
2017-09-05,29,35,60,113,Silbersteinstraße
2017-09-06,32,69,57,162,Silbersteinstraße
2017-09-07,17,21,30,62,Silbersteinstraße
2017-09-08,28,74,56,168,Silbersteinstraße
2017-09-09,21,51,48,126,Silbersteinstraße
2017-09-10,15,28,40,82,Silbersteinstraße
2017-09-11,21,67,51,154,Silbersteinstraße
2017-09-12,19,61,49,143,Silbersteinstraße
2017-09-13,17,54,43,126,Silbersteinstraße
2017-09-14,13,53,47,129,Silbersteinstraße
2017-09-15,18,53,50,131,Silbersteinstraße
2017-09-16,20,64,58,156,Silbersteinstraße
2017-09-17,29,60,56,148,Silbersteinstraße
2017-09-18,21,52,62,141,Silbersteinstraße
2017-09-19,27,62,57,152,Silbersteinstraße
2017-09-20,23,33,43,92,Silbersteinstraße
2017-09-21,32,23,42,77,Silbersteinstraße
2017-09-22,30,69,56,161,Silbersteinstraße
2017-09-23,34,53,43,123,Silbersteinstraße
2017-09-24,36,30,31,77,Silbersteinstraße
2017-09-25,44,56,40,126,Silbersteinstraße
2017-09-26,46,74,47,160,Silbersteinstraße
2017-09-27,56,72,53,162,Silbersteinstraße
2017-09-28,52,82,66,192,Silbersteinstraße
2017-09-29,55,84,66,194,Silbersteinstraße
2017-09-30,45,52,54,133,Silbersteinstraße
2017-10-01,31,43,44,110,Silbersteinstraße
2017-10-02,22,72,48,157,Silbersteinstraße
2017-10-03,20,10,24,40,Silbersteinstraße
2017-10-04,24,57,47,134,Silbersteinstraße
2017-10-05,15,44,35,103,Silbersteinstraße
2017-10-06,13,19,34,63,Silbersteinstraße
2017-10-07,15,27,31,72,Silbersteinstraße
2017-10-08,12,6,22,31,Silbersteinstraße
2017-10-09,15,32,43,91,Silbersteinstraße
2017-10-10,25,80,55,176,Silbersteinstraße
2017-10-11,23,52,43,123,Silbersteinstraße
2017-10-12,17,30,32,78,Silbersteinstraße
2017-10-13,30,54,52,135,Silbersteinstraße
2017-10-14,35,48,44,118,Silbersteinstraße
2017-10-15,38,68,58,162,Silbersteinstraße
2017-10-16,40,106,77,238,Silbersteinstraße
2017-10-17,52,106,75,236,Silbersteinstraße
2017-10-18,60,163,73,321,Silbersteinstraße
2017-10-19,63,129,57,254,Silbersteinstraße
2017-10-20,49,123,64,252,Silbersteinstraße
2017-10-21,27,91,58,197,Silbersteinstraße
2017-10-22,18,38,38,97,Silbersteinstraße
2017-10-23,26,112,58,229,Silbersteinstraße
2017-10-24,28,143,68,286,Silbersteinstraße
2017-10-25,21,79,44,164,Silbersteinstraße
2017-10-26,24,47,46,118,Silbersteinstraße
2017-10-27,14,11,26,43,Silbersteinstraße
2017-10-28,15,15,22,45,Silbersteinstraße
2017-10-29,9,3,11,17,Silbersteinstraße
2017-10-30,13,11,28,44,Silbersteinstraße
2017-10-31,17,18,27,54,Silbersteinstraße
2017-11-01,27,68,44,148,Silbersteinstraße
2017-11-02,29,57,48,134,Silbersteinstraße
2017-11-03,32,83,60,186,Silbersteinstraße
2017-11-04,39,72,52,161,Silbersteinstraße
2017-11-05,32,50,41,118,Silbersteinstraße
2017-11-06,25,33,44,94,Silbersteinstraße
2017-11-07,28,71,52,161,Silbersteinstraße
2017-11-08,50,89,49,184,Silbersteinstraße
2017-11-09,54,103,55,213,Silbersteinstraße
2017-11-10,24,69,44,149,Silbersteinstraße
2017-11-11,14,29,36,80,Silbersteinstraße
2017-11-12,24,50,46,123,Silbersteinstraße
2017-11-13,20,22,41,74,Silbersteinstraße
2017-11-14,31,118,60,240,Silbersteinstraße
2017-11-15,33,116,56,234,Silbersteinstraße
2017-11-16,40,125,57,247,Silbersteinstraße
2017-11-17,37,60,58,150,Silbersteinstraße
2017-11-18,23,44,48,115,Silbersteinstraße
2017-11-19,12,6,18,28,Silbersteinstraße
2017-11-20,16,26,37,77,Silbersteinstraße
2017-11-21,21,131,56,256,Silbersteinstraße
2017-11-22,25,92,57,197,Silbersteinstraße
2017-11-23,29,114,70,244,Silbersteinstraße
2017-11-24,26,76,59,176,Silbersteinstraße
2017-11-25,18,25,38,76,Silbersteinstraße
2017-11-26,25,35,37,90,Silbersteinstraße
2017-11-27,19,73,47,159,Silbersteinstraße
2017-11-28,15,71,50,158,Silbersteinstraße
2017-11-29,31,133,71,274,Silbersteinstraße
2017-11-30,39,81,55,179,Silbersteinstraße
2017-12-01,36,59,44,135,Silbersteinstraße
2017-12-02,31,42,43,108,Silbersteinstraße
2017-12-03,30,45,37,106,Silbersteinstraße
2017-12-04,17,13,35,55,Silbersteinstraße
2017-12-05,16,19,34,62,Silbersteinstraße
2017-12-06,25,16,29,53,Silbersteinstraße
2017-12-07,25,67,54,156,Silbersteinstraße
2017-12-08,19,56,47,134,Silbersteinstraße
2017-12-09,18,37,40,96,Silbersteinstraße
2017-12-10,16,33,37,88,Silbersteinstraße
2017-12-11,23,122,68,255,Silbersteinstraße
2017-12-12,15,45,42,110,Silbersteinstraße
2017-12-13,24,82,55,180,Silbersteinstraße
2017-12-14,13,68,58,161,Silbersteinstraße
2017-12-15,25,104,68,227,Silbersteinstraße
2017-12-16,32,36,49,104,Silbersteinstraße
2017-12-17,17,11,29,46,Silbersteinstraße
2017-12-18,28,154,70,306,Silbersteinstraße
2017-12-19,31,81,54,178,Silbersteinstraße
2017-12-20,29,157,70,310,Silbersteinstraße
2017-12-21,18,24,34,71,Silbersteinstraße
2017-12-22,21,10,30,45,Silbersteinstraße
2017-12-23,22,9,20,34,Silbersteinstraße
2017-12-24,20,6,15,24,Silbersteinstraße
2017-12-25,12,21,24,56,Silbersteinstraße
2017-12-26,16,25,32,69,Silbersteinstraße
2017-12-27,23,73,60,171,Silbersteinstraße
2017-12-28,24,36,40,95,Silbersteinstraße
2017-12-29,27,73,55,167,Silbersteinstraße
2017-12-30,19,55,47,131,Silbersteinstraße
2017-12-31,22,30,39,83,Silbersteinstraße
2018-01-01,39,29,37,81,Silbersteinstraße
2018-01-02,16,38,48,106,Silbersteinstraße
2018-01-03,10,38,39,97,Silbersteinstraße
2018-01-04,13,50,47,123,Silbersteinstraße
2018-01-05,18,54,59,141,Silbersteinstraße
2018-01-06,25,65,65,164,Silbersteinstraße
2018-01-07,11,21,27,58,Silbersteinstraße
2018-01-08,29,91,61,199,Silbersteinstraße
2018-01-09,37,96,67,213,Silbersteinstraße
2018-01-10,56,156,62,300,Silbersteinstraße
2018-01-11,54,167,52,307,Silbersteinstraße
2018-01-12,50,110,43,212,Silbersteinstraße
2018-01-13,36,58,41,129,Silbersteinstraße
2018-01-14,31,46,37,107,Silbersteinstraße
2018-01-15,34,66,43,144,Silbersteinstraße
2018-01-16,17,87,57,190,Silbersteinstraße
2018-01-17,17,54,56,139,Silbersteinstraße
2018-01-18,12,50,41,117,Silbersteinstraße
2018-01-19,20,64,55,152,Silbersteinstraße
2018-01-20,26,81,64,188,Silbersteinstraße
2018-01-21,33,53,45,125,Silbersteinstraße
2018-01-22,31,59,49,139,Silbersteinstraße
2018-01-23,40,116,60,237,Silbersteinstraße
2018-01-24,15,65,47,147,Silbersteinstraße
2018-01-25,17,85,71,202,Silbersteinstraße
2018-01-26,33,69,58,163,Silbersteinstraße
2018-01-27,36,40,43,104,Silbersteinstraße
2018-01-28,17,16,24,49,Silbersteinstraße
2018-01-29,15,20,29,59,Silbersteinstraße
2018-01-30,16,21,35,67,Silbersteinstraße
2018-01-31,17,72,52,163,Silbersteinstraße
2018-02-01,19,80,61,184,Silbersteinstraße
2018-02-02,22,88,59,194,Silbersteinstraße
2018-02-03,20,22,33,66,Silbersteinstraße
2018-02-04,20,22,29,62,Silbersteinstraße
2018-02-05,28,54,56,139,Silbersteinstraße
2018-02-06,42,140,92,306,Silbersteinstraße
2018-02-07,60,60,58,149,Silbersteinstraße
2018-02-08,78,113,84,257,Silbersteinstraße
2018-02-09,74,148,86,312,Silbersteinstraße
2018-02-10,63,92,60,201,Silbersteinstraße
2018-02-11,29,39,41,100,Silbersteinstraße
2018-02-12,25,72,60,169,Silbersteinstraße
2018-02-13,37,138,87,298,Silbersteinstraße
2018-02-14,49,131,80,279,Silbersteinstraße
2018-02-15,43,65,56,155,Silbersteinstraße
2018-02-16,34,56,53,139,Silbersteinstraße
2018-02-17,36,39,56,116,Silbersteinstraße
2018-02-18,28,51,60,137,Silbersteinstraße
2018-02-19,46,108,75,240,Silbersteinstraße
2018-02-20,53,69,57,162,Silbersteinstraße
2018-02-21,39,52,59,139,Silbersteinstraße
2018-02-22,32,61,58,151,Silbersteinstraße
2018-02-23,37,54,49,132,Silbersteinstraße
2018-02-24,21,23,35,70,Silbersteinstraße
2018-02-25,18,30,38,84,Silbersteinstraße
2018-02-26,27,41,47,109,Silbersteinstraße
2018-02-27,35,90,67,205,Silbersteinstraße
2018-02-28,46,63,54,151,Silbersteinstraße
2018-03-01,41,65,52,151,Silbersteinstraße
2018-03-02,60,59,55,145,Silbersteinstraße
2018-03-03,59,67,60,162,Silbersteinstraße
2018-03-04,69,44,58,125,Silbersteinstraße
2018-03-05,70,100,92,244,Silbersteinstraße
2018-03-06,73,101,81,236,Silbersteinstraße
2018-03-07,58,76,62,178,Silbersteinstraße
2018-03-08,59,92,72,213,Silbersteinstraße
2018-03-09,46,55,61,146,Silbersteinstraße
2018-03-10,37,104,71,229,Silbersteinstraße
2018-03-11,31,62,62,156,Silbersteinstraße
2018-03-12,44,95,68,213,Silbersteinstraße
2018-03-13,47,53,50,130,Silbersteinstraße
2018-03-14,27,22,33,66,Silbersteinstraße
2018-03-15,34,65,50,149,Silbersteinstraße
2018-03-16,28,30,32,79,Silbersteinstraße
2018-03-17,27,24,24,60,Silbersteinstraße
2018-03-18,23,24,28,65,Silbersteinstraße
2018-03-19,32,48,56,130,Silbersteinstraße
2018-03-20,29,67,68,171,Silbersteinstraße
2018-03-21,23,42,61,125,Silbersteinstraße
2018-03-22,32,81,65,188,Silbersteinstraße
2018-03-23,28,74,62,175,Silbersteinstraße
2018-03-24,37,75,67,181,Silbersteinstraße
2018-03-25,51,36,55,111,Silbersteinstraße
2018-03-26,40,27,45,86,Silbersteinstraße
2018-03-27,25,62,63,158,Silbersteinstraße
2018-03-28,40,85,61,191,Silbersteinstraße
2018-03-29,24,38,54,112,Silbersteinstraße
2018-03-30,28,26,43,84,Silbersteinstraße
2018-03-31,35,37,44,100,Silbersteinstraße
2018-04-01,14,3,16,20,Silbersteinstraße
2018-04-02,37,14,32,53,Silbersteinstraße
2018-04-03,29,71,70,179,Silbersteinstraße
2018-04-04,33,59,72,161,Silbersteinstraße
2018-04-05,18,41,45,108,Silbersteinstraße
2018-04-06,20,40,54,115,Silbersteinstraße
2018-04-07,27,29,51,95,Silbersteinstraße
2018-04-08,32,30,45,92,Silbersteinstraße
2018-04-09,50,86,97,229,Silbersteinstraße
2018-04-10,50,47,66,137,Silbersteinstraße
2018-04-11,49,25,36,75,Silbersteinstraße
2018-04-12,55,45,50,118,Silbersteinstraße
2018-04-13,48,53,63,143,Silbersteinstraße
2018-04-14,38,29,42,86,Silbersteinstraße
2018-04-15,35,24,49,87,Silbersteinstraße
2018-04-16,38,25,46,84,Silbersteinstraße
2018-04-17,35,26,47,87,Silbersteinstraße
2018-04-18,44,67,77,179,Silbersteinstraße
2018-04-19,46,74,89,201,Silbersteinstraße
2018-04-20,36,69,82,187,Silbersteinstraße
2018-04-21,30,10,34,49,Silbersteinstraße
2018-04-22,29,32,53,102,Silbersteinstraße
2018-04-23,33,25,44,82,Silbersteinstraße
2018-04-24,29,41,47,109,Silbersteinstraße
2018-04-25,25,34,39,91,Silbersteinstraße
2018-04-26,16,37,44,100,Silbersteinstraße
2018-04-27,25,68,71,175,Silbersteinstraße
2018-04-28,29,34,57,108,Silbersteinstraße
2018-04-29,27,16,42,67,Silbersteinstraße
2018-04-30,36,39,53,112,Silbersteinstraße
2018-05-01,17,12,29,47,Silbersteinstraße
2018-05-02,32,69,69,175,Silbersteinstraße
2018-05-03,29,22,40,74,Silbersteinstraße
2018-05-04,17,26,51,90,Silbersteinstraße
2018-05-05,16,17,36,62,Silbersteinstraße
2018-05-06,17,17,34,60,Silbersteinstraße
2018-05-07,28,53,65,147,Silbersteinstraße
2018-05-08,39,51,71,148,Silbersteinstraße
2018-05-09,43,50,72,148,Silbersteinstraße
2018-05-10,36,17,35,61,Silbersteinstraße
2018-05-11,34,25,37,76,Silbersteinstraße
2018-05-12,31,27,43,84,Silbersteinstraße
2018-05-13,31,21,41,73,Silbersteinstraße
2018-05-14,35,35,52,106,Silbersteinstraße
2018-05-15,35,27,48,89,Silbersteinstraße
2018-05-16,32,16,35,59,Silbersteinstraße
2018-05-17,35,7,26,36,Silbersteinstraße
2018-05-18,28,14,30,52,Silbersteinstraße
2018-05-19,25,24,35,71,Silbersteinstraße
2018-05-20,16,17,29,55,Silbersteinstraße
2018-05-21,19,19,34,63,Silbersteinstraße
2018-05-22,28,46,65,135,Silbersteinstraße
2018-05-23,27,17,40,66,Silbersteinstraße
2018-05-24,28,29,50,93,Silbersteinstraße
2018-05-25,30,35,51,104,Silbersteinstraße
2018-05-26,29,23,46,80,Silbersteinstraße
2018-05-27,28,12,36,53,Silbersteinstraße
2018-05-28,40,48,75,149,Silbersteinstraße
2018-05-29,39,36,71,126,Silbersteinstraße
2018-05-30,38,50,85,161,Silbersteinstraße
2018-05-31,43,50,84,160,Silbersteinstraße
2018-06-01,43,31,66,114,Silbersteinstraße
2018-06-02,39,9,28,41,Silbersteinstraße
2018-06-03,32,5,22,30,Silbersteinstraße
2018-06-04,27,13,35,55,Silbersteinstraße
2018-06-05,30,13,31,52,Silbersteinstraße
2018-06-06,25,43,51,117,Silbersteinstraße
2018-06-07,24,46,69,139,Silbersteinstraße
2018-06-08,26,36,71,125,Silbersteinstraße
2018-06-09,29,24,59,95,Silbersteinstraße
2018-06-10,31,17,45,72,Silbersteinstraße
2018-06-11,29,11,31,48,Silbersteinstraße
2018-06-12,22,12,24,42,Silbersteinstraße
2018-06-13,16,12,23,42,Silbersteinstraße
2018-06-14,21,29,51,95,Silbersteinstraße
2018-06-15,27,34,60,111,Silbersteinstraße
2018-06-16,27,35,63,117,Silbersteinstraße
2018-06-17,26,6,26,35,Silbersteinstraße
2018-06-18,24,24,44,80,Silbersteinstraße
2018-06-19,22,14,35,56,Silbersteinstraße
2018-06-20,24,42,60,124,Silbersteinstraße
2018-06-21,25,26,44,84,Silbersteinstraße
2018-06-22,13,13,22,41,Silbersteinstraße
2018-06-23,11,5,13,21,Silbersteinstraße
2018-06-24,11,4,14,21,Silbersteinstraße
2018-06-25,25,23,29,64,Silbersteinstraße
2018-06-26,21,14,25,47,Silbersteinstraße
2018-06-27,15,22,35,69,Silbersteinstraße
2018-06-28,22,11,29,46,Silbersteinstraße
2018-06-29,19,13,27,47,Silbersteinstraße
2018-06-30,11,15,19,42,Silbersteinstraße
2018-07-01,9,10,18,33,Silbersteinstraße
2018-07-02,13,20,34,64,Silbersteinstraße
2018-07-03,17,14,37,58,Silbersteinstraße
2018-07-04,26,30,65,112,Silbersteinstraße
2018-07-05,33,18,55,83,Silbersteinstraße
2018-07-06,18,8,18,29,Silbersteinstraße
2018-07-07,20,5,14,21,Silbersteinstraße
2018-07-08,19,5,15,22,Silbersteinstraße
2018-07-09,23,10,21,36,Silbersteinstraße
2018-07-10,23,38,41,100,Silbersteinstraße
2018-07-11,17,32,47,95,Silbersteinstraße
2018-07-12,16,10,30,46,Silbersteinstraße
2018-07-13,25,13,34,54,Silbersteinstraße
2018-07-14,19,7,18,29,Silbersteinstraße
2018-07-15,14,11,28,45,Silbersteinstraße
2018-07-16,23,25,51,90,Silbersteinstraße
2018-07-17,22,11,31,48,Silbersteinstraße
2018-07-18,25,4,19,26,Silbersteinstraße
2018-07-19,23,10,29,44,Silbersteinstraße
2018-07-20,26,14,42,63,Silbersteinstraße
2018-07-21,23,17,41,67,Silbersteinstraße
2018-07-22,27,9,37,50,Silbersteinstraße
2018-07-23,22,9,27,40,Silbersteinstraße
2018-07-24,24,29,48,92,Silbersteinstraße
2018-07-25,24,36,45,100,Silbersteinstraße
2018-07-26,25,19,41,70,Silbersteinstraße
2018-07-27,28,32,50,98,Silbersteinstraße
2018-07-28,23,23,46,82,Silbersteinstraße
2018-07-29,18,13,33,52,Silbersteinstraße
2018-07-30,22,39,68,127,Silbersteinstraße
2018-07-31,28,44,81,148,Silbersteinstraße
2018-08-01,31,16,44,69,Silbersteinstraße
2018-08-02,20,11,33,50,Silbersteinstraße
2018-08-03,26,33,70,120,Silbersteinstraße
2018-08-04,25,14,44,66,Silbersteinstraße
2018-08-05,13,5,15,23,Silbersteinstraße
2018-08-06,20,30,56,102,Silbersteinstraße
2018-08-07,24,41,79,142,Silbersteinstraße
2018-08-08,36,32,74,122,Silbersteinstraße
2018-08-09,33,22,55,89,Silbersteinstraße
2018-08-10,18,17,36,61,Silbersteinstraße
2018-08-11,16,10,26,40,Silbersteinstraße
2018-08-12,16,18,42,69,Silbersteinstraße
2018-08-13,27,53,72,154,Silbersteinstraße
2018-08-14,18,21,30,62,Silbersteinstraße
2018-08-15,17,11,27,44,Silbersteinstraße
2018-08-16,29,55,76,161,Silbersteinstraße
2018-08-17,31,42,59,124,Silbersteinstraße
2018-08-18,21,15,37,60,Silbersteinstraße
2018-08-19,27,14,52,73,Silbersteinstraße
2018-08-20,24,21,38,69,Silbersteinstraße
2018-08-21,19,16,31,55,Silbersteinstraße
2018-08-22,31,52,70,150,Silbersteinstraße
2018-08-23,45,61,85,179,Silbersteinstraße
2018-08-24,36,15,35,58,Silbersteinstraße
2018-08-25,25,28,38,81,Silbersteinstraße
2018-08-26,12,12,28,46,Silbersteinstraße
2018-08-27,24,47,52,124,Silbersteinstraße
2018-08-28,23,23,38,74,Silbersteinstraße
2018-08-29,29,60,75,166,Silbersteinstraße
2018-08-30,28,26,48,88,Silbersteinstraße
2018-08-31,17,17,34,59,Silbersteinstraße
2018-09-01,21,20,45,76,Silbersteinstraße
2018-09-02,18,8,26,39,Silbersteinstraße
2018-09-03,27,29,48,92,Silbersteinstraße
2018-09-04,24,18,43,71,Silbersteinstraße
2018-09-05,26,27,45,87,Silbersteinstraße
2018-09-06,30,38,51,108,Silbersteinstraße
2018-09-07,29,43,58,123,Silbersteinstraße
2018-09-08,20,27,45,87,Silbersteinstraße
2018-09-09,26,34,65,116,Silbersteinstraße
2018-09-10,38,57,76,162,Silbersteinstraße
2018-09-11,37,40,55,116,Silbersteinstraße
2018-09-12,23,26,40,80,Silbersteinstraße
2018-09-13,13,34,40,92,Silbersteinstraße
2018-09-14,24,53,56,137,Silbersteinstraße
2018-09-15,19,13,30,51,Silbersteinstraße
2018-09-16,23,33,56,106,Silbersteinstraße
2018-09-17,42,104,101,261,Silbersteinstraße
2018-09-18,51,76,105,221,Silbersteinstraße
2018-09-19,56,43,77,144,Silbersteinstraße
2018-09-20,61,71,89,197,Silbersteinstraße
2018-09-21,51,41,58,120,Silbersteinstraße
2018-09-22,14,17,26,52,Silbersteinstraße
2018-09-23,11,20,26,57,Silbersteinstraße
2018-09-24,10,9,22,36,Silbersteinstraße
2018-09-25,14,19,39,69,Silbersteinstraße
2018-09-26,23,56,57,142,Silbersteinstraße
2018-09-27,25,40,52,114,Silbersteinstraße
2018-09-28,18,13,32,51,Silbersteinstraße
2018-09-29,19,40,46,107,Silbersteinstraße
2018-09-30,28,79,66,186,Silbersteinstraße
2018-10-01,25,43,51,116,Silbersteinstraße
2018-10-02,14,53,43,124,Silbersteinstraße
2018-10-03,13,4,14,20,Silbersteinstraße
2018-10-04,20,68,56,160,Silbersteinstraße
2018-10-05,28,75,71,185,Silbersteinstraße
2018-10-06,33,62,73,168,Silbersteinstraße
2018-10-07,18,13,34,53,Silbersteinstraße
2018-10-08,26,125,77,267,Silbersteinstraße
2018-10-09,46,158,83,324,Silbersteinstraße
2018-10-10,47,108,77,242,Silbersteinstraße
2018-10-11,53,75,81,195,Silbersteinstraße
2018-10-12,56,108,103,268,Silbersteinstraße
2018-10-13,45,51,75,153,Silbersteinstraße
2018-10-14,44,20,45,75,Silbersteinstraße
2018-10-15,55,80,89,211,Silbersteinstraße
2018-10-16,81,152,104,335,Silbersteinstraße
2018-10-17,85,164,106,357,Silbersteinstraße
2018-10-18,,127,64,257,Silbersteinstraße
2018-10-19,18,31,48,95,Silbersteinstraße
2018-10-20,23,23,49,84,Silbersteinstraße
2018-10-21,25,49,54,129,Silbersteinstraße
2018-10-22,21,42,48,113,Silbersteinstraße
2018-10-23,13,28,32,75,Silbersteinstraße
2018-10-24,14,8,25,37,Silbersteinstraße
2018-10-25,10,8,21,33,Silbersteinstraße
2018-10-26,21,65,52,151,Silbersteinstraße
2018-10-27,12,12,26,45,Silbersteinstraße
2018-10-28,9,12,21,39,Silbersteinstraße
2018-10-29,16,56,31,117,Silbersteinstraße
2018-10-30,29,47,42,114,Silbersteinstraße
2018-10-31,19,85,60,190,Silbersteinstraße
2018-11-01,37,120,68,251,Silbersteinstraße
2018-11-02,29,125,69,260,Silbersteinstraße
2018-11-03,32,69,59,164,Silbersteinstraße
2018-11-04,41,60,37,128,Silbersteinstraße
2018-11-05,53,126,69,262,Silbersteinstraße
2018-11-06,42,115,75,250,Silbersteinstraße
2018-11-07,53,154,75,311,Silbersteinstraße
2018-11-08,39,95,56,202,Silbersteinstraße
2018-11-09,36,102,53,209,Silbersteinstraße
2018-11-10,38,61,42,135,Silbersteinstraße
2018-11-11,32,61,41,134,Silbersteinstraße
2018-11-12,26,97,55,203,Silbersteinstraße
2018-11-13,20,101,58,212,Silbersteinstraße
2018-11-14,31,80,55,178,Silbersteinstraße
2018-11-15,31,120,65,249,Silbersteinstraße
2018-11-16,30,94,58,201,Silbersteinstraße
2018-11-17,40,65,41,140,Silbersteinstraße
2018-11-18,35,25,36,74,Silbersteinstraße
2018-11-19,15,40,31,92,Silbersteinstraße
2018-11-20,31,67,40,143,Silbersteinstraße
2018-11-21,40,74,42,154,Silbersteinstraße
2018-11-22,40,83,50,178,Silbersteinstraße
2018-11-23,50,122,44,231,Silbersteinstraße
2018-11-24,50,111,40,211,Silbersteinstraße
2018-11-25,47,65,28,128,Silbersteinstraße
2018-11-26,34,59,36,126,Silbersteinstraße
2018-11-27,42,123,63,251,Silbersteinstraße
2018-11-28,31,87,62,196,Silbersteinstraße
2018-11-29,36,45,45,114,Silbersteinstraße
2018-11-30,32,62,46,142,Silbersteinstraße
2018-12-01,33,109,53,220,Silbersteinstraße
2018-12-02,18,43,40,106,Silbersteinstraße
2018-12-03,14,84,56,184,Silbersteinstraße
2018-12-04,14,10,28,43,Silbersteinstraße
2018-12-05,27,113,63,235,Silbersteinstraße
2018-12-06,23,90,54,192,Silbersteinstraße
2018-12-07,14,68,48,153,Silbersteinstraße
2018-12-08,9,34,33,84,Silbersteinstraße
2018-12-09,8,11,20,37,Silbersteinstraße
2018-12-10,12,8,21,33,Silbersteinstraße
2018-12-11,11,13,21,42,Silbersteinstraße
2018-12-12,21,47,40,112,Silbersteinstraße
2018-12-13,30,80,40,163,Silbersteinstraße
2018-12-14,34,100,52,204,Silbersteinstraße
2018-12-15,29,72,35,145,Silbersteinstraße
2018-12-16,32,38,33,91,Silbersteinstraße
2018-12-17,42,150,56,286,Silbersteinstraße
2018-12-18,32,127,57,250,Silbersteinstraße
2018-12-19,28,66,49,151,Silbersteinstraße
2018-12-20,36,112,54,224,Silbersteinstraße
